"date","type","home.team","away.team","home.score","away.score","home.line","over.under","season","home.result","home.bet","over.under.bet","Home.O.DVOA%","Home.O.Weighted.Offense%","Home.O.Pass.Off%","Home.O.Rush.Off%","Home.O.NotAdj.Total%","Home.O.NotAdj.Pass%","Home.O.NotAdj.Rush%","Home.O.Var%","Home.O.Schedule%","Home.D.DVOA%","Home.D.Weighted.Defense%","Home.D.Pass.Def%","Home.D.Rush.Def","Home.D.NotAdj.Total%","Home.D.NotAdj.Pass%","Home.D.NotAdj.Rush%","Home.D.Var%","Home.D.Schedule%","Home.D.WR1.DVOA","Home.D.WR1.Pa/G","Home.D.WR1.Yd/G","Home.D.WR2.DVOA","Home.D.WR2.Pa/G","Home.D.WR2.Yd/G","Home.D.WR3.DVOA","Home.D.WR3.Pa/G","Home.D.WR3.Yd/G","Home.D.TE.DVOA","Home.D.TE.Pa/G","Home.D.TE.Yd/G","Home.D.RB.DVOA","Home.D.RB.Pa/G","Home.D.RB.Yd/G","Home.ST.DVOA%","Home.ST.Weighted.DVOA%","Home.ST.FG/EP","Home.ST.Kick","Home.ST.KickRet","Home.ST.Punt","Home.ST.PuntRet","Home.ST.Hidden.Pts","Home.ST.Weather.Pts","Home.ST.NonAdj.VOA","Away.O.DVOA%","Away.O.Weighted.Offense%","Away.O.Pass.Off%","Away.O.Rush.Off%","Away.O.NotAdj.Total%","Away.O.NotAdj.Pass%","Away.O.NotAdj.Rush%","Away.O.Var%","Away.O.Schedule%","Away.D.DVOA%","Away.D.Weighted.Defense%","Away.D.Pass.Def%","Away.D.Rush.Def","Away.D.NotAdj.Total%","Away.D.NotAdj.Pass%","Away.D.NotAdj.Rush%","Away.D.Var%","Away.D.Schedule%","Away.D.WR1.DVOA","Away.D.WR1.Pa/G","Away.D.WR1.Yd/G","Away.D.WR2.DVOA","Away.D.WR2.Pa/G","Away.D.WR2.Yd/G","Away.D.WR3.DVOA","Away.D.WR3.Pa/G","Away.D.WR3.Yd/G","Away.D.TE.DVOA","Away.D.TE.Pa/G","Away.D.TE.Yd/G","Away.D.RB.DVOA","Away.D.RB.Pa/G","Away.D.RB.Yd/G","Away.ST.DVOA%","Away.ST.Weighted.DVOA%","Away.ST.FG/EP","Away.ST.Kick","Away.ST.KickRet","Away.ST.Punt","Away.ST.PuntRet","Away.ST.Hidden.Pts","Away.ST.Weather.Pts","Away.ST.NonAdj.VOA"
2004-10-03,"Week 4","SF","LAR","14","24",3.5,44,2004,"L","L","U",-21.2,-23,-12.3,-22.1,-23.4,-15.4,-23.5,8.6,-2.9,19.4,19.8,30.7,8.2,13.8,22.6,5.1,2.8,-7.9,39.2,7.6,82.2,-5.6,6.7,54.4,15.3,5,44.8,28.7,5.5,35.7,-9.9,5.9,29.4,-1.2,-0.6,2.4,-8.6,-6,5.7,0.4,-9.7,-2.1,-1.6,-4.1,-12,5.8,0.8,-3.2,5.8,2.9,10.5,0,14.2,6.4,22.9,5.3,11.7,20.7,2.5,8.4,-4.6,2.2,7.7,62.5,5.7,6.6,44.3,19,4.1,33.8,13.7,5.8,37.8,30.4,6.9,42.5,-9,-10.9,0.4,-14.4,-13.7,-9.1,-8.1,-9.9,4.8,-8
2004-10-04,"Week 4","BAL","KC","24","27",-5.5,41.5,2004,"L","L","O",-2.1,-1.9,-3.6,5.2,-4.6,-6.3,2.9,4.3,-4.5,-19.9,-18.7,-22.9,-16.8,-15,-17.3,-12.7,6.6,4,-2.1,8,77.6,-9.4,4.7,36.8,-17.1,6.9,40.6,-1.9,5.8,39.8,-48.8,5.3,22,3.3,0.5,8.8,-3,-3.6,4.9,9.5,1.1,-6.7,2,31.6,32.7,45.1,24.9,28.8,42.3,22,5.6,-2,16,21.8,23.6,6.1,19.3,29.4,6.1,6.6,4.6,22,8.7,89.5,-4.1,6,47.5,9.8,4.3,36.5,25.6,6.1,51.6,27.2,6.8,51,-0.5,1.8,-4.9,-3.9,19.1,-16,3.2,-3.6,-1.7,-0.9
2004-10-10,"Week 5","NE","MIA","24","10",-11,34,2004,"W","W","P",23.3,21.8,47.4,11.3,20.6,42.9,10.1,5.2,-4.4,-10.7,-10.7,-10.2,-11.4,-10.3,-10.3,-10.2,10.8,-0.5,-40.7,9.5,56,24.7,6.9,73.9,9.5,5.5,40.6,-24.5,5.9,35.6,17.7,5.8,35.5,0.2,0.3,12.8,-1.2,3.1,-4.8,-9.1,-3.4,-5.3,-0.9,-29.5,-21.2,-29.4,-14.5,-33.8,-35.8,-16.1,8.6,-5.7,-11.1,-4.6,-11.2,-11.1,-8.3,-7.4,-9,6.4,2.8,-10.6,6.3,53.2,33.1,4.8,51.7,-21.3,3.3,25,-9.6,6.7,31,-6.5,5.8,25.8,5.3,9.2,2.2,8.1,6.6,5.2,4.5,5,-0.3,5.3
2004-10-10,"Week 5","NYJ","BUF","16","14",-6.5,37.5,2004,"W","L","U",20.8,13.5,33.7,17.3,17,26.7,16,9.9,-6.6,-3.7,-4.5,7.7,-15.4,-5.7,5.6,-17.4,2.4,-3.2,21.6,8.5,79.9,16.4,4.5,40.5,-13,5.4,41,-15.9,5.6,33.9,-5,7.3,39.9,2.5,4.8,0.9,4.9,1.7,6.7,-1.6,-4.5,-2.5,2,-5.9,-4.4,1,-2.6,-6.1,1.2,-3.2,9.4,-3,-28.5,-36.3,-34.7,-21.9,-28.5,-34.3,-22.4,9.6,-1.1,-10,7.5,55.5,-5.8,6,49.6,13.5,4.9,45.8,-36.9,5.6,29,-63.3,6,23.2,8.7,9.7,-3.7,10.5,18,7.2,11.6,-0.7,-6.2,7.5
2004-10-10,"Week 5","PIT","CLE","34","23",-4.5,36,2004,"W","W","O",16.3,18,37.4,11.2,13.4,33.1,9,5.1,-5.5,-18.9,-19.1,-20,-17.6,-19.9,-21.9,-17.3,7.6,-2.5,-9.1,7.8,53.4,-17.1,6.7,46.8,-15.7,3.9,38.2,-10.3,5,33.1,2.1,6.4,33.3,2.4,4.3,3.1,1.9,-4.8,13.1,-1.3,-6.6,-4.6,1.5,-14.2,-16.7,-6.6,-7.5,-21,-15.5,-13.1,17.2,-9.2,6.8,5.5,6.1,7.4,8.3,5.2,10.9,3.8,2.5,6.9,6.4,60.1,4.9,5.4,45.1,17.3,4.6,37.6,-13.9,5.9,37.8,-9.7,6,25.5,2,-0.6,1,1.1,-1.9,4.3,5.7,1.1,-2.9,1.4
2004-10-10,"Week 5","HOU","MIN","28","34",3.5,50,2004,"L","L","O",-1.8,-2.7,5,3.5,-0.9,6.8,3.8,7.7,3.8,1.9,-0.1,8.1,-5.5,7.6,16.2,-2.7,6.2,6.6,-13.8,7.7,52.9,12.7,7.8,64.9,-13,5.5,34.1,-3.1,5.4,46.1,-19.3,6.6,30.9,-4.2,-6,-5.3,-1.7,-5.3,-6.3,-2.6,4.4,3.8,-3.5,17.3,15.7,37.1,9.8,18.3,39,9.5,5.6,2.8,21.6,18,30.2,11.4,18.2,26,9.1,3.9,-4.1,23.3,8.7,76.2,5.9,5.8,44.5,11.9,7.4,60.3,34.2,6,46.4,3.6,6.5,40.6,-3.8,-2.6,-2.7,-13.6,-8.3,1.6,3.9,-4.7,5,-2.8
2004-10-10,"Week 5","IND","OAK","35","14",-9,52,2004,"W","W","U",31.8,30.2,67.6,5.2,32,68.3,4.8,5.2,1.6,3.1,-0.1,7.6,-2.5,4.2,8.5,-1.2,4.8,3.3,-3.8,8.5,76.2,-4.3,6.7,52.3,3.8,4.5,34,9.2,7.9,53.6,27.2,7,53.9,-2.8,-1.6,-4.6,-9.3,3.1,-1.7,-1.4,-1.2,5.4,-1.7,-0.5,-1.1,8.6,1.8,-4.5,3.1,-0.1,8.8,-2.5,11.5,13.3,29.2,-4.6,16.2,35.8,-1.6,4.1,8,12,8.7,75.8,-3.3,5.7,43.8,39,5.2,51.1,11.4,6,43.4,7.6,6.1,33.9,-1.9,-2.9,6.2,-0.1,-7,-3.5,-5,20.2,2.8,-1.3
2004-10-10,"Week 5","DEN","CAR","20","17",-4.5,37,2004,"W","L","P",13.8,13.7,33.2,4,14.1,33.2,4.6,6.7,2.4,-12,-12.7,-12.5,-11.4,-10,-11.5,-8.3,8.7,3.9,-1.7,7.4,65.8,3.7,5.9,46.6,8.4,5.7,37.4,-42.4,5.1,26.3,-45.9,5.6,18.9,-2.9,-4.2,2.3,-4.6,-3.3,-6.6,-2.5,-4.5,11.9,-0.6,0,2.6,18,-6.9,3.9,23.9,-5.1,3.9,4.1,-4.2,-6.2,-5.8,-2.4,-4.9,-7.5,-2.2,8.8,-0.9,0.5,7.9,72,-1.9,6.5,56.6,-13.7,4.3,27.5,-30.5,6.1,41.1,-6.1,6.8,39,-2.9,-2.7,-0.5,-8.1,-4.9,4.1,-5,5.2,2.4,-2.4
2004-10-10,"Week 5","LAC","JAX","34","21",2.5,36.5,2004,"W","W","O",16.7,15,46.9,4.7,18.5,50.2,5.3,6.4,2.6,-4.2,-12,-1.2,-8.7,-0.6,3.1,-6.2,5,5.6,-13.1,9,68.6,-12.8,6.8,47.6,-8.8,4.7,35.4,-10.7,7.7,52.5,-8.1,9,50.6,-3.7,-7.5,-3.7,-17.2,5.8,1.3,-4.5,10.5,3.7,-2.9,-3.5,-5.3,9.7,-4.2,-3.8,9.2,-4.4,7.1,1.6,-5.8,-8.2,-3.6,-8.3,-1,3.8,-6.4,3.8,7.1,-8.6,8,59.9,-3,4.6,39.4,-3.1,5.2,41.7,-7,5.9,36.8,3.6,7,39.3,-0.7,-1.4,-4.5,9.9,-5.4,-2.9,-0.4,11.9,4.6,0.3
2004-10-10,"Week 5","DAL","NYG","10","26",-3.5,38,2004,"L","L","U",-4.6,-7,9.2,-4.8,-4.8,9.3,-5.4,7,-1,10.8,10.7,20.8,-0.7,9,16.8,0.1,9.7,-3,13.4,9.3,79.3,27.1,6.2,59.2,-12.8,4.4,30.6,11.7,5.6,42.2,5.2,6.1,42.2,1.5,2.5,-1.8,17.3,-4.7,-3.5,0.4,-11.8,-2.6,1,-11.2,-15.1,-13.8,8.4,-10.9,-13.5,8.7,12.3,-1.4,4.1,7.1,8.6,-0.3,3.1,8,-1.7,7.8,-3.7,-8.3,7.5,57,27.1,5,52.5,10,4.9,34.7,1.5,5.7,37.3,13.7,5.6,35.2,0.6,2.7,-1,-2.1,12.7,-2.8,-3.7,-0.4,-3.4,-0.1
2004-10-10,"Week 5","WAS","BAL","10","17",1,34,2004,"L","L","U",-18.6,-13.9,-12.4,-13,-15.4,-8,-10.8,7.3,2,-15.4,-16.5,-6.7,-25.7,-15.6,-6.3,-26.5,4.4,-2.4,-35.2,9.5,52.1,-15.1,6.6,54.8,9.3,4.8,34,-4.9,5,32.5,9.5,6,39.2,-4.8,-3.9,-7.8,-4.9,3.5,-11.6,-3,1.6,-4.7,-5.7,-2.1,-1.9,-3.6,5.2,-4.6,-6.3,2.9,4.3,-4.5,-19.9,-18.7,-22.9,-16.8,-15,-17.3,-12.7,6.6,4,-2.1,8,77.6,-9.4,4.7,36.8,-17.1,6.9,40.6,-1.9,5.8,39.8,-48.8,5.3,22,3.3,0.5,8.8,-3,-3.6,4.9,9.5,1.1,-6.7,2
2004-10-10,"Week 5","ATL","DET","10","17",-7,40.5,2004,"L","L","U",-10.5,-9.8,-35.5,16.9,-7.3,-32.1,20,18.5,3.4,-1.1,0.9,0.2,-2.5,-2.4,-0.9,-4,2.8,-2.9,1.9,7.9,70.1,-5.4,6.5,51,-7.8,5.6,40.8,16.2,5.7,42.2,11.7,6.2,38.8,4.5,3.5,-5.3,10,0.1,6.7,11.3,-5.2,4.8,5.5,-10.1,-12.4,-6.7,-2.8,-7.7,-4.2,-0.4,8,3.8,3.2,4.3,12.3,-6,1.1,9.9,-7.7,3.4,-2.2,-4.2,9,77.3,9.3,4.8,40.9,-1.2,4.7,33.3,13,6.4,42.3,-1.1,8,45.3,5,6.9,-0.8,11.8,13.6,-10.1,10.5,-2.6,4.8,5.9
2004-10-10,"Week 5","NO","TB","17","20",-3,38,2004,"L","L","U",-12.8,-9.9,-7.9,-4.7,-10.5,-4.9,-3.1,2.8,3.3,12.2,5.7,17.5,6.6,11.5,17.3,5.3,4.8,-0.4,21.1,8.2,77,-7.6,6.6,46.1,-7,5.1,37.8,14.8,6.4,48.4,6,7.3,46.1,6.5,5.2,1.9,4.2,10.9,10.8,4.8,3.4,6.1,7.7,-7.1,-1.9,8,-11.9,-5.9,8.5,-9.7,10.2,2.3,-8,-9.3,-6.7,-9,-12.5,-14.8,-10.5,6.6,-5.4,-28,7,51.9,5.3,5.1,40.4,7.3,3.9,28.9,10.6,4.4,35.1,-14.6,6.7,29.6,-4.5,-6.1,-15.4,-4.7,6.8,-2.9,-6.5,-0.7,4,-3.7
2004-10-10,"Week 5","SF","ARZ","31","28",-1,36.5,2004,"W","W","O",-21.2,-23,-12.3,-22.1,-23.4,-15.4,-23.5,8.6,-2.9,19.4,19.8,30.7,8.2,13.8,22.6,5.1,2.8,-7.9,39.2,7.6,82.2,-5.6,6.7,54.4,15.3,5,44.8,28.7,5.5,35.7,-9.9,5.9,29.4,-1.2,-0.6,2.4,-8.6,-6,5.7,0.4,-9.7,-2.1,-1.6,-23.7,-25,-20.9,-15.1,-21,-17.6,-12.8,3.9,1.7,-2.5,-4.6,-0.8,-4.4,-6.6,-7.5,-5.6,10.3,-5.5,-11,9.3,73.3,-4.8,6.5,48.1,-12.5,4.3,23.2,12.3,5.6,31.5,10.5,6,36.4,-1.9,0,6.2,11.2,-12.3,-7.1,-7.6,-8.1,-0.6,-2
2004-10-10,"Week 5","SEA","LAR","27","33",-8,44,2004,"L","L","O",2.8,4.3,11.2,2.4,6.2,14.9,5.6,7.4,2.5,4,12.7,1.3,7.2,-0.2,-4.2,4.6,8,-6.7,21.9,9,83.3,2.1,6.5,54.4,-24.8,5.2,37.2,-14.6,7.3,37.3,6.5,7.5,38.6,-1.7,-1.5,4.9,-2.5,-8.2,-3.2,0.4,-15.3,-1,-1.9,-4.1,-12,5.8,0.8,-3.2,5.8,2.9,10.5,0,14.2,6.4,22.9,5.3,11.7,20.7,2.5,8.4,-4.6,2.2,7.7,62.5,5.7,6.6,44.3,19,4.1,33.8,13.7,5.8,37.8,30.4,6.9,42.5,-9,-10.9,0.4,-14.4,-13.7,-9.1,-8.1,-9.9,4.8,-8
2004-10-11,"Week 5","GB","TEN","27","48",-3.5,45,2004,"L","L","O",17.1,19.5,40.5,-1.8,19,42.4,0.2,8.5,3.2,15.2,12.2,26.5,1.2,14.4,26.5,-0.6,6.1,-3.7,5.4,8.4,71,-11.3,7.1,58.6,12.1,5,39.9,34.8,5.2,41.6,39.3,6.7,42.1,1,0.3,5,0,1.2,-1.8,0.4,8.4,-2.1,0.5,-3.2,-5,4,-0.1,-2.7,5.4,-0.9,8.8,1.6,9.7,13,12.9,5.8,13,18.9,5.8,7.5,4.8,-0.9,8.8,74.8,5.9,5.7,55.2,3.7,4.3,42.8,17.7,6.7,42.6,-0.2,6.5,36,-4.7,-5.8,-5,-1.5,-7.1,4.3,-14.1,-4,2.4,-4.2
2004-10-17,"Week 6","BUF","MIA","20","13",-5,30,2004,"W","W","O",-5.9,-4.4,1,-2.6,-6.1,1.2,-3.2,9.4,-3,-28.5,-36.3,-34.7,-21.9,-28.5,-34.3,-22.4,9.6,-1.1,-10,7.5,55.5,-5.8,6,49.6,13.5,4.9,45.8,-36.9,5.6,29,-63.3,6,23.2,8.7,9.7,-3.7,10.5,18,7.2,11.6,-0.7,-6.2,7.5,-29.5,-21.2,-29.4,-14.5,-33.8,-35.8,-16.1,8.6,-5.7,-11.1,-4.6,-11.2,-11.1,-8.3,-7.4,-9,6.4,2.8,-10.6,6.3,53.2,33.1,4.8,51.7,-21.3,3.3,25,-9.6,6.7,31,-6.5,5.8,25.8,5.3,9.2,2.2,8.1,6.6,5.2,4.5,5,-0.3,5.3
2004-10-17,"Week 6","NE","SEA","30","20",-3.5,42,2004,"W","W","O",23.3,21.8,47.4,11.3,20.6,42.9,10.1,5.2,-4.4,-10.7,-10.7,-10.2,-11.4,-10.3,-10.3,-10.2,10.8,-0.5,-40.7,9.5,56,24.7,6.9,73.9,9.5,5.5,40.6,-24.5,5.9,35.6,17.7,5.8,35.5,0.2,0.3,12.8,-1.2,3.1,-4.8,-9.1,-3.4,-5.3,-0.9,2.8,4.3,11.2,2.4,6.2,14.9,5.6,7.4,2.5,4,12.7,1.3,7.2,-0.2,-4.2,4.6,8,-6.7,21.9,9,83.3,2.1,6.5,54.4,-24.8,5.2,37.2,-14.6,7.3,37.3,6.5,7.5,38.6,-1.7,-1.5,4.9,-2.5,-8.2,-3.2,0.4,-15.3,-1,-1.9
2004-10-17,"Week 6","NYJ","SF","22","14",-9.5,43,2004,"W","L","U",20.8,13.5,33.7,17.3,17,26.7,16,9.9,-6.6,-3.7,-4.5,7.7,-15.4,-5.7,5.6,-17.4,2.4,-3.2,21.6,8.5,79.9,16.4,4.5,40.5,-13,5.4,41,-15.9,5.6,33.9,-5,7.3,39.9,2.5,4.8,0.9,4.9,1.7,6.7,-1.6,-4.5,-2.5,2,-21.2,-23,-12.3,-22.1,-23.4,-15.4,-23.5,8.6,-2.9,19.4,19.8,30.7,8.2,13.8,22.6,5.1,2.8,-7.9,39.2,7.6,82.2,-5.6,6.7,54.4,15.3,5,44.8,28.7,5.5,35.7,-9.9,5.9,29.4,-1.2,-0.6,2.4,-8.6,-6,5.7,0.4,-9.7,-2.1,-1.6
2004-10-17,"Week 6","CLE","CIN","34","17",-3,40.5,2004,"W","W","O",-14.2,-16.7,-6.6,-7.5,-21,-15.5,-13.1,17.2,-9.2,6.8,5.5,6.1,7.4,8.3,5.2,10.9,3.8,2.5,6.9,6.4,60.1,4.9,5.4,45.1,17.3,4.6,37.6,-13.9,5.9,37.8,-9.7,6,25.5,2,-0.6,1,1.1,-1.9,4.3,5.7,1.1,-2.9,1.4,3.7,7.5,15.3,6.2,-1.9,8,2.1,8.2,-7.7,-5.3,-8.8,-8.4,-2.1,-5.4,-9.8,-0.9,9.1,0,-24.1,7.5,56.3,-21.2,6.5,53.4,1.9,5.2,34.6,23,5.1,46.5,18.2,7.2,40.4,4.2,3.8,9.9,14.1,-6.2,2.5,0.6,-22,-7.3,2.7
2004-10-17,"Week 6","JAX","KC","22","16",3,44,2004,"W","W","U",-3.5,-5.3,9.7,-4.2,-3.8,9.2,-4.4,7.1,1.6,-5.8,-8.2,-3.6,-8.3,-1,3.8,-6.4,3.8,7.1,-8.6,8,59.9,-3,4.6,39.4,-3.1,5.2,41.7,-7,5.9,36.8,3.6,7,39.3,-0.7,-1.4,-4.5,9.9,-5.4,-2.9,-0.4,11.9,4.6,0.3,31.6,32.7,45.1,24.9,28.8,42.3,22,5.6,-2,16,21.8,23.6,6.1,19.3,29.4,6.1,6.6,4.6,22,8.7,89.5,-4.1,6,47.5,9.8,4.3,36.5,25.6,6.1,51.6,27.2,6.8,51,-0.5,1.8,-4.9,-3.9,19.1,-16,3.2,-3.6,-1.7,-0.9
2004-10-17,"Week 6","TEN","HOU","10","20",-6,46,2004,"L","L","U",-3.2,-5,4,-0.1,-2.7,5.4,-0.9,8.8,1.6,9.7,13,12.9,5.8,13,18.9,5.8,7.5,4.8,-0.9,8.8,74.8,5.9,5.7,55.2,3.7,4.3,42.8,17.7,6.7,42.6,-0.2,6.5,36,-4.7,-5.8,-5,-1.5,-7.1,4.3,-14.1,-4,2.4,-4.2,-1.8,-2.7,5,3.5,-0.9,6.8,3.8,7.7,3.8,1.9,-0.1,8.1,-5.5,7.6,16.2,-2.7,6.2,6.6,-13.8,7.7,52.9,12.7,7.8,64.9,-13,5.5,34.1,-3.1,5.4,46.1,-19.3,6.6,30.9,-4.2,-6,-5.3,-1.7,-5.3,-6.3,-2.6,4.4,3.8,-3.5
2004-10-17,"Week 6","OAK","DEN","3","31",2.5,42,2004,"L","L","U",-0.5,-1.1,8.6,1.8,-4.5,3.1,-0.1,8.8,-2.5,11.5,13.3,29.2,-4.6,16.2,35.8,-1.6,4.1,8,12,8.7,75.8,-3.3,5.7,43.8,39,5.2,51.1,11.4,6,43.4,7.6,6.1,33.9,-1.9,-2.9,6.2,-0.1,-7,-3.5,-5,20.2,2.8,-1.3,13.8,13.7,33.2,4,14.1,33.2,4.6,6.7,2.4,-12,-12.7,-12.5,-11.4,-10,-11.5,-8.3,8.7,3.9,-1.7,7.4,65.8,3.7,5.9,46.6,8.4,5.7,37.4,-42.4,5.1,26.3,-45.9,5.6,18.9,-2.9,-4.2,2.3,-4.6,-3.3,-6.6,-2.5,-4.5,11.9,-0.6
2004-10-17,"Week 6","DAL","PIT","20","24",-3,39,2004,"L","L","O",-4.6,-7,9.2,-4.8,-4.8,9.3,-5.4,7,-1,10.8,10.7,20.8,-0.7,9,16.8,0.1,9.7,-3,13.4,9.3,79.3,27.1,6.2,59.2,-12.8,4.4,30.6,11.7,5.6,42.2,5.2,6.1,42.2,1.5,2.5,-1.8,17.3,-4.7,-3.5,0.4,-11.8,-2.6,1,16.3,18,37.4,11.2,13.4,33.1,9,5.1,-5.5,-18.9,-19.1,-20,-17.6,-19.9,-21.9,-17.3,7.6,-2.5,-9.1,7.8,53.4,-17.1,6.7,46.8,-15.7,3.9,38.2,-10.3,5,33.1,2.1,6.4,33.3,2.4,4.3,3.1,1.9,-4.8,13.1,-1.3,-6.6,-4.6,1.5
2004-10-17,"Week 6","PHI","CAR","30","8",-9.5,41.5,2004,"W","W","U",14.7,9.1,28.9,7.9,17,32.3,8.7,13.5,0.3,-2.2,-4.9,-1.2,-3.2,-5.2,-5.9,-4.4,7,-5.1,14.8,9.6,69.2,-6.1,5.2,38.9,-12.5,5.1,37.3,-20.2,6.6,45.4,-17,7.6,34.5,6.8,6.4,10.1,12.1,-0.4,10.3,1.9,5,-4.4,5.9,0,2.6,18,-6.9,3.9,23.9,-5.1,3.9,4.1,-4.2,-6.2,-5.8,-2.4,-4.9,-7.5,-2.2,8.8,-0.9,0.5,7.9,72,-1.9,6.5,56.6,-13.7,4.3,27.5,-30.5,6.1,41.1,-6.1,6.8,39,-2.9,-2.7,-0.5,-8.1,-4.9,4.1,-5,5.2,2.4,-2.4
2004-10-17,"Week 6","CHI","WAS","10","13",-1.5,33,2004,"L","L","U",-36.5,-46.8,-50.6,-8.5,-31.6,-42.9,-6.3,11.8,6.1,-7.3,-6.2,-6.6,-8.1,-6.4,-2.4,-10.6,4.1,1.5,11.1,8.4,68.6,-29.5,6.6,43.7,-11.1,4.5,34.1,-24.8,5.9,30.5,-17.9,6.4,42.8,2,4.3,-7.6,-2.2,-2.7,13,9.5,13.6,-3.1,1.4,-18.6,-13.9,-12.4,-13,-15.4,-8,-10.8,7.3,2,-15.4,-16.5,-6.7,-25.7,-15.6,-6.3,-26.5,4.4,-2.4,-35.2,9.5,52.1,-15.1,6.6,54.8,9.3,4.8,34,-4.9,5,32.5,9.5,6,39.2,-4.8,-3.9,-7.8,-4.9,3.5,-11.6,-3,1.6,-4.7,-5.7
2004-10-17,"Week 6","DET","GB","10","38",-3,44.5,2004,"L","L","O",-10.1,-12.4,-6.7,-2.8,-7.7,-4.2,-0.4,8,3.8,3.2,4.3,12.3,-6,1.1,9.9,-7.7,3.4,-2.2,-4.2,9,77.3,9.3,4.8,40.9,-1.2,4.7,33.3,13,6.4,42.3,-1.1,8,45.3,5,6.9,-0.8,11.8,13.6,-10.1,10.5,-2.6,4.8,5.9,17.1,19.5,40.5,-1.8,19,42.4,0.2,8.5,3.2,15.2,12.2,26.5,1.2,14.4,26.5,-0.6,6.1,-3.7,5.4,8.4,71,-11.3,7.1,58.6,12.1,5,39.9,34.8,5.2,41.6,39.3,6.7,42.1,1,0.3,5,0,1.2,-1.8,0.4,8.4,-2.1,0.5
2004-10-17,"Week 6","ATL","LAC","21","20",-5.5,42,2004,"W","L","U",-10.5,-9.8,-35.5,16.9,-7.3,-32.1,20,18.5,3.4,-1.1,0.9,0.2,-2.5,-2.4,-0.9,-4,2.8,-2.9,1.9,7.9,70.1,-5.4,6.5,51,-7.8,5.6,40.8,16.2,5.7,42.2,11.7,6.2,38.8,4.5,3.5,-5.3,10,0.1,6.7,11.3,-5.2,4.8,5.5,16.7,15,46.9,4.7,18.5,50.2,5.3,6.4,2.6,-4.2,-12,-1.2,-8.7,-0.6,3.1,-6.2,5,5.6,-13.1,9,68.6,-12.8,6.8,47.6,-8.8,4.7,35.4,-10.7,7.7,52.5,-8.1,9,50.6,-3.7,-7.5,-3.7,-17.2,5.8,1.3,-4.5,10.5,3.7,-2.9
2004-10-17,"Week 6","NO","MIN","31","38",4,53.5,2004,"L","L","O",-12.8,-9.9,-7.9,-4.7,-10.5,-4.9,-3.1,2.8,3.3,12.2,5.7,17.5,6.6,11.5,17.3,5.3,4.8,-0.4,21.1,8.2,77,-7.6,6.6,46.1,-7,5.1,37.8,14.8,6.4,48.4,6,7.3,46.1,6.5,5.2,1.9,4.2,10.9,10.8,4.8,3.4,6.1,7.7,17.3,15.7,37.1,9.8,18.3,39,9.5,5.6,2.8,21.6,18,30.2,11.4,18.2,26,9.1,3.9,-4.1,23.3,8.7,76.2,5.9,5.8,44.5,11.9,7.4,60.3,34.2,6,46.4,3.6,6.5,40.6,-3.8,-2.6,-2.7,-13.6,-8.3,1.6,3.9,-4.7,5,-2.8
2004-10-18,"Week 6","LAR","TB","28","21",-7,42.5,2004,"W","P","O",-4.1,-12,5.8,0.8,-3.2,5.8,2.9,10.5,0,14.2,6.4,22.9,5.3,11.7,20.7,2.5,8.4,-4.6,2.2,7.7,62.5,5.7,6.6,44.3,19,4.1,33.8,13.7,5.8,37.8,30.4,6.9,42.5,-9,-10.9,0.4,-14.4,-13.7,-9.1,-8.1,-9.9,4.8,-8,-7.1,-1.9,8,-11.9,-5.9,8.5,-9.7,10.2,2.3,-8,-9.3,-6.7,-9,-12.5,-14.8,-10.5,6.6,-5.4,-28,7,51.9,5.3,5.1,40.4,7.3,3.9,28.9,10.6,4.4,35.1,-14.6,6.7,29.6,-4.5,-6.1,-15.4,-4.7,6.8,-2.9,-6.5,-0.7,4,-3.7
2004-10-24,"Week 7","MIA","LAR","31","14",5,37.5,2004,"W","W","O",-29.5,-21.2,-29.4,-14.5,-33.8,-35.8,-16.1,8.6,-5.7,-11.1,-4.6,-11.2,-11.1,-8.3,-7.4,-9,6.4,2.8,-10.6,6.3,53.2,33.1,4.8,51.7,-21.3,3.3,25,-9.6,6.7,31,-6.5,5.8,25.8,5.3,9.2,2.2,8.1,6.6,5.2,4.5,5,-0.3,5.3,-4.1,-12,5.8,0.8,-3.2,5.8,2.9,10.5,0,14.2,6.4,22.9,5.3,11.7,20.7,2.5,8.4,-4.6,2.2,7.7,62.5,5.7,6.6,44.3,19,4.1,33.8,13.7,5.8,37.8,30.4,6.9,42.5,-9,-10.9,0.4,-14.4,-13.7,-9.1,-8.1,-9.9,4.8,-8
2004-10-24,"Week 7","NE","NYJ","13","7",-6,44,2004,"W","P","U",23.3,21.8,47.4,11.3,20.6,42.9,10.1,5.2,-4.4,-10.7,-10.7,-10.2,-11.4,-10.3,-10.3,-10.2,10.8,-0.5,-40.7,9.5,56,24.7,6.9,73.9,9.5,5.5,40.6,-24.5,5.9,35.6,17.7,5.8,35.5,0.2,0.3,12.8,-1.2,3.1,-4.8,-9.1,-3.4,-5.3,-0.9,20.8,13.5,33.7,17.3,17,26.7,16,9.9,-6.6,-3.7,-4.5,7.7,-15.4,-5.7,5.6,-17.4,2.4,-3.2,21.6,8.5,79.9,16.4,4.5,40.5,-13,5.4,41,-15.9,5.6,33.9,-5,7.3,39.9,2.5,4.8,0.9,4.9,1.7,6.7,-1.6,-4.5,-2.5,2
